"species","study.doi","year.of.publication","group","continent","driver","driver.type","stage.age","vital.rates","sens","mat","n.vr","n.pam","dens","biotic_interactions","lambda.sim","study.length"
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.188967204082312,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.130013525921391,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.334788884431551,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.173179906313517,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.286965257314485,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.0288784343234637,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.502858481156271,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.239675983319317,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.00995754694188437,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.0646916048298528,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.526603343448379,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.0585929495837106,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0458467394665693,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.0994081217586834,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.500447385878592,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.059363532814788,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0406737205453278,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.094849457612012,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.430923603286451,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.340342369467985,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0557129020430934,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.123321700950855,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.528182913045131,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.183861311622459,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0196285968909538,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.162624514894455,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.548695990166203,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.104082293335283,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.110899163207634,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.0508498390493139,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.532036650667906,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.227166024350356,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0521170445707349,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.122507641829243,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.53642179072631,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.0929624593358833,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0147595498197729,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.431901540653597,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.437719922817208,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.176366904773348,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.20203410027904,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.0953007109945099,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.650165099193318,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.0846808503205777,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0456862507698956,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.0464919529870948,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.300354916862738,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.073702318753882,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0141112937963994,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.12705782150672,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.492378883630026,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.169565410957614,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.217378527408498,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.265058742950919,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.40917325906756,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.0693431360466441,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0268431240944086,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.196343737479472,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.451614230934162,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.0666806757692301,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.260761256670219,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.14441323313639,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.255555398759579,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.28423021508026,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0939320588908901,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.311907116910247,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.381304187746381,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.162364521447202,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.00881957793635342,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.0750332205573969,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.151954569610083,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.244570107612508,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.171398556511701,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.0776811396853074,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.407038492327055,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.0645592353948351,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0167038168654547,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.0646805200427019,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.287360195479405,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.121264786885066,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0185466623641745,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.164241302091133,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.580269986558509,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.0749194787358847,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.210851101704469,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.0688791411095863,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.377731382646908,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.0613285177003275,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0760209562899006,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.202130424597005,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.490549263176079,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.279408278358091,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0463257508624257,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.0724866098422293,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.354788442559421,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.0835577273724607,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0711645125769871,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.128403874907133,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.213063580193325,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.140742904823067,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.208788913268788,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.123489666566167,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.402851603611368,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.0585480551017296,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0825676662613843,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.143201771542982,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.224726612814474,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.0839182506202252,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0475809400346351,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.0930238418661731,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.41064238051429,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.00151064700329537,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.00706677753025531,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.125347049526361,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.448883029658218,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.09847201317947,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0850037528911926,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.265023704077457,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.267017026884725,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.0407243861162233,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.116445768649761,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.130849076072112,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.387553041582617,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.156816881670216,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0842573850123642,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.0244785551582664,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.376600123335841,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.0200189619516649,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.037368474096278,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.135518769891474,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.376061573921363,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.172492815340818,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.145336752136628,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.209790508008425,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.319716281078928,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.203243782419412,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.149503674079141,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.0052962075373891,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.594310719025339,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.0478672938090645,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0807462654656316,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.245394819975873,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.249537650961221,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.188464970483836,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0810255560388141,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.130838705708181,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.431186137215517,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.141835948411167,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.00801375704443508,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.0261972686550742,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.169877160240935,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.221566091321667,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.110817160479275,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.0808665789959022,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.274276120392648,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.204963622947263,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0398466207781564,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.196060444606867,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.708921389704149,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.183520398957347,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0420480812536519,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.454809229973695,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.314868967122433,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.0327817842614024,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.110703661814324,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.193491223468338,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.440560955117171,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.0113351263213579,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.106316024380282,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.023560493054635,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.124896659924915,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.00495011056256144,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.189619719615695,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.0657306160646192,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.442298039623032,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.241914478778415,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.204694050842067,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.318056811028136,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.260090970274329,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.00917492194145728,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0340918348931899,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.413755815412706,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.319733377054224,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.0863801866557347,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0275763730347215,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.252968019021851,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.401018754291653,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.190407897856065,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0255716544632867,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.132652134775623,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.39297502484298,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.103765558224693,3,7,35,0,0,0,5
