"study.doi","year.of.publication","group","species","continent","driver","driver.type","stage.age","vital.rates","sens","cov","mat","n.vr","n.pam","dens","biotic_interactions","lambda.sim","study.length"
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00235037022847509,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0073963036536326,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00108391167942538,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00663740372944804,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00380608155370115,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0063698894599566,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00106233930111543,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00860953646706731,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00171120969695862,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00714590860524923,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000748647726722812,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.01186890132239,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.0023175173932007,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00483145295708856,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00142237569304002,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00820441592269423,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00167874985025596,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00672400538527587,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00105463520168204,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00771285225827357,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00291137013843337,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00516291936664237,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00123961252854709,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0104937361263109,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00266680603182985,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00557106224589057,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000787173824659527,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00981332651854552,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00239088757921055,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00650664973776647,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000825878367914286,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00777144125979919,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00224146248849369,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00458065717614204,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.0014129294457917,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00702903250289027,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00177501203356836,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0044112995594242,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000871042472388164,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00764646106060935,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00157298800161415,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00813866377288172,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000486966346486294,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00844100441654076,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00258136390212438,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00728893998792191,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000862188371696421,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00940757550511988,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00190487064205936,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00468602951434386,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000618182728291724,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0109484586931587,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00317937015661734,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00602437561358158,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00109324655107548,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00577466689069243,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00331655317197964,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00513071505230132,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00106267459896716,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00464674638550104,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00317935051381861,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00637925302754829,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000914712522817384,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00992867809146739,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00187377830319358,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00478409594373701,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00109247700145532,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00950382353577698,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00254348848791502,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00548646415609412,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00145169285003851,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00693640881238864,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00260505692625285,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00919312568113588,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00139935693959248,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00486294537403594,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00821400443847476,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00818447874940843,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000897670997789482,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00906058389356173,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00293511435523327,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00662807779028859,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000731308657541875,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00871961530682386,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00125699924014071,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00523839635388222,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00104656652520271,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00870501494253094,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00183651985919304,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00709512281561992,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000810050431658699,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00656265911227827,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00342236257357677,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00604349379237012,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00112136696595338,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00915185900782584,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00169751480485508,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00550366317962825,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000782690501767771,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00807351502401142,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00144820348237421,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00471697853030962,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00139183967687599,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00535328504106004,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00299016837571519,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00515363284498209,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00116552086118283,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00786432424927443,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00149374785194542,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00582177882465598,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00151872193853088,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00708986878981343,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00277683960838872,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00538966842814307,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000978856740324015,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00559557783083309,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00274715669084107,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00554427010986724,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000898687808098308,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00621010150805652,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00259862701325318,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00682896745400201,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000775535673778728,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0102309077122461,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00160960483185967,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00423497829804393,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000755702044625908,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.010657975550146,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00321420598811588,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00436647916463892,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00098048609099087,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0115467336479908,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00363498304628055,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00416761485975306,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000994127310169381,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00683360094381594,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00152410527082719,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00570306951461848,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00123419326788733,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00752231746429798,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00204595351009919,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00609466331875348,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000907474510848917,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0120517848518689,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00283757738638746,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00588045896662089,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00160741011182773,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00773909266258074,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.0025003402363807,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00532530077714564,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00104681376050309,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00793674142436684,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00154348300552492,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0069298381767485,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00103421517189008,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00482034216651223,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00505230803206671,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00675983234530012,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00090027129066368,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00732132475145655,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00273882796692006,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0061543983616445,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00104100186816125,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00840004496727112,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00166251557061326,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00524445354766617,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00177615149233345,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00564935759499954,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00359661599960186,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00439968078530583,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00116650618690956,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.011254302833111,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00323478309403667,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00893725637371669,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00169584722171224,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00898393321098994,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00451319850977037,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00528619911911003,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00146901430012899,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00761117948964136,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00189698066930575,1,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00650923067848323,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.0010512515606992,0,1,12,28,1,0,0,15
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00838845576151348,1,1,12,28,1,0,0,15
