"species","study.doi","year.of.publication","group","continent","driver","driver.type","stage.age","vital.rates","sens","cov","mat","n.vr","n.pam","dens","biotic_interactions","lambda.sim","study.length","l_ratio"
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0160977710998745,1,6,3,12,1,0,1,8,0.0544817131821604
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0144831663370022,1,6,3,12,1,0,1,8,0.04896253145757
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0147694607223397,1,6,3,12,1,0,1,8,0.049963270083848
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.016023200833547,1,6,3,12,1,0,1,8,0.0543169289208935
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0156653188749266,1,6,3,12,1,0,1,8,0.0529805073855977
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0145141491590566,1,6,3,12,1,0,1,8,0.0490372440626898
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0148867088241332,1,6,3,12,1,0,1,8,0.0503017213908376
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.015380642904153,1,6,3,12,1,0,1,8,0.0520331194947115
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0155100321397682,1,6,3,12,1,0,1,8,0.0524887514973056
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0154287247632107,1,6,3,12,1,0,1,8,0.0521927712933952
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0154658499522726,1,6,3,12,1,0,1,8,0.0523824927573054
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.015513399008121,1,6,3,12,1,0,1,8,0.0524912084989371
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0161456584117652,1,6,3,12,1,0,1,8,0.0547597525854196
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.016041200169327,1,6,3,12,1,0,1,8,0.0542720046168006
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0163362697174325,1,6,3,12,1,0,1,8,0.0553728083773443
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0160722324077849,1,6,3,12,1,0,1,8,0.0544373981742966
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0152822565096072,1,6,3,12,1,0,1,8,0.0517077493337359
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0149199221496418,1,6,3,12,1,0,1,8,0.0504399236799817
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0152709514786704,1,6,3,12,1,0,1,8,0.0517288260568946
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0155529191099037,1,6,3,12,1,0,1,8,0.0526419925049186
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0158008272373186,1,6,3,12,1,0,1,8,0.0535403056366232
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0146158744544629,1,6,3,12,1,0,1,8,0.0494579857512023
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0159268536739713,1,6,3,12,1,0,1,8,0.0539132977954861
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0152353805585244,1,6,3,12,1,0,1,8,0.0515377193161435
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0168833148507473,1,6,3,12,1,0,1,8,0.0573215972822698
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.015051230733655,1,6,3,12,1,0,1,8,0.0508818369579585
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0161343523455681,1,6,3,12,1,0,1,8,0.0546512069959432
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0164423272476771,1,6,3,12,1,0,1,8,0.0556804707434294
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0151162809294013,1,6,3,12,1,0,1,8,0.0511811939362483
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0150571434046128,1,6,3,12,1,0,1,8,0.0509964348589502
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0158436283239407,1,6,3,12,1,0,1,8,0.0537033905112035
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0148960275874368,1,6,3,12,1,0,1,8,0.0504161796319366
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0147189844855183,1,6,3,12,1,0,1,8,0.049746483453839
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0152884353828042,1,6,3,12,1,0,1,8,0.0517004321979861
