"study.doi","year.of.publication","group","species","continent","driver","driver.type","stage.age","vital.rates","sens","cov","mat","n.vr","n.pam","dens","biotic_interactions","lambda.sim","study.length","l_ratio"
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.000958288974397206,1,5.8,2,5,1,1,0,8,0.00289544232531625
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.00632450120253609,1,5.8,2,5,1,1,0,8,0.0187692144492318
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.00718679740251819,1,5.8,2,5,1,1,0,8,0.0217576773187536
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.00110762687005636,1,5.8,2,5,1,1,0,8,0.00333711670724487
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.00355935303405518,1,5.8,2,5,1,1,0,8,0.0105923582240036
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.00803378014677247,1,5.8,2,5,1,1,0,8,0.0242211444775151
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.0128266531507071,1,5.8,2,5,1,1,0,8,0.0380544325684698
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.00153442016749363,1,5.8,2,5,1,1,0,8,0.00464186301284774
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.00403562306925495,1,5.8,2,5,1,1,0,8,0.0121044649150666
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.00566605755625319,1,5.8,2,5,1,1,0,8,0.0168324154277152
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.00142959969006929,1,5.8,2,5,1,1,0,8,0.00432820497785691
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.00688732627578934,1,5.8,2,5,1,1,0,8,0.0202524708176543
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.00285743671779212,1,5.8,2,5,1,1,0,8,0.00858760675366527
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.0184991764517092,1,5.8,2,5,1,1,0,8,0.0561513665357508
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.00462562685828845,1,5.8,2,5,1,1,0,8,0.0137406700316223
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.00701622904631238,1,5.8,2,5,1,1,0,8,0.0207700930867696
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.0017196764245909,1,5.8,2,5,1,1,0,8,0.00514889615773508
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",2.1128610512226e-05,1,5.8,2,5,1,1,0,8,6.3322447777905e-05
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.0196243905101831,1,5.8,2,5,1,1,0,8,0.0593010311482859
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.00637665102587649,1,5.8,2,5,1,1,0,8,0.0191076561302257
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.00771835221226216,1,5.8,2,5,1,1,0,8,0.0231508135678725
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.00546488769277655,1,5.8,2,5,1,1,0,8,0.0162539699629233
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.00233002534038634,1,5.8,2,5,1,1,0,8,0.00690091565750992
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.0101781993867201,1,5.8,2,5,1,1,0,8,0.0301789898753219
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.00828467827282605,1,5.8,2,5,1,1,0,8,0.0248755072501559
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.00392557306846347,1,5.8,2,5,1,1,0,8,0.0118643655865844
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.00694117289567711,1,5.8,2,5,1,1,0,8,0.0210173701657506
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.00918925146469976,1,5.8,2,5,1,1,0,8,0.0277712568619766
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.0216699066957403,1,5.8,2,5,1,1,0,8,0.0655044788951949
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.00952539863044168,1,5.8,2,5,1,1,0,8,0.0286025714154077
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.00466978574487455,1,5.8,2,5,1,1,0,8,0.0138286987051887
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0173880351508083,0,5.8,2,5,1,1,0,8,0.0888290031353109
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0152921448930409,0,5.8,2,5,1,1,0,8,0.0775482063271002
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0155661834021826,0,5.8,2,5,1,1,0,8,0.0793528294987682
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0153628535011262,0,5.8,2,5,1,1,0,8,0.0775984967724357
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0174732780563322,0,5.8,2,5,1,1,0,8,0.0891723391688838
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.017888984159149,0,5.8,2,5,1,1,0,8,0.0909380114932196
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.00927109079200605,0,5.8,2,5,1,1,0,8,0.0479483809191027
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0184509534264717,0,5.8,2,5,1,1,0,8,0.0934948469585928
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0166171134003812,0,5.8,2,5,1,1,0,8,0.0845658153347768
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0186048656535861,0,5.8,2,5,1,1,0,8,0.0952927374344695
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0144631539186556,0,5.8,2,5,1,1,0,8,0.0726101111543316
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0166892074291605,0,5.8,2,5,1,1,0,8,0.0855551552812333
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0196304567954344,0,5.8,2,5,1,1,0,8,0.0998114026176047
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.017494919511355,0,5.8,2,5,1,1,0,8,0.0887765352784592
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0176277212472606,0,5.8,2,5,1,1,0,8,0.0903354423139519
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0150023241224498,0,5.8,2,5,1,1,0,8,0.0758523729688409
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0184660740692874,0,5.8,2,5,1,1,0,8,0.0937900970703967
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.016597746751829,0,5.8,2,5,1,1,0,8,0.0839810284533436
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0123363889490318,0,5.8,2,5,1,1,0,8,0.062905683072582
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0172384618546797,0,5.8,2,5,1,1,0,8,0.0882331947586026
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.00952092324281762,0,5.8,2,5,1,1,0,8,0.0485110243081649
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0188402471979204,0,5.8,2,5,1,1,0,8,0.0956602448192397
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0170698374898743,0,5.8,2,5,1,1,0,8,0.0865210158750407
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0196703577832433,0,5.8,2,5,1,1,0,8,0.100434781013483
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0180611167016089,0,5.8,2,5,1,1,0,8,0.0925372279921261
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0100027505122967,0,5.8,2,5,1,1,0,8,0.0509707797249065
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0162385584289935,0,5.8,2,5,1,1,0,8,0.0820377122107855
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0190035133301524,0,5.8,2,5,1,1,0,8,0.0961791624360229
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0118373480158776,0,5.8,2,5,1,1,0,8,0.0597671260811932
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0150589206941175,0,5.8,2,5,1,1,0,8,0.0762148605408713
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0102800545833211,0,5.8,2,5,1,1,0,8,0.0523763442443035
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0155889020519875,0,5.8,2,5,1,1,0,8,0.0786518890565357
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0190880541717668,0,5.8,2,5,1,1,0,8,0.0972585724842484
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0146453645712558,0,5.8,2,5,1,1,0,8,0.0744717492279943
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0175597245548889,0,5.8,2,5,1,1,0,8,0.0889199739825558
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0152238896136941,0,5.8,2,5,1,1,0,8,0.0765188303674033
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0174034146961937,0,5.8,2,5,1,1,0,8,0.0888052968113317
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0159284386750174,0,5.8,2,5,1,1,0,8,0.0799388729660915
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.00611924275081334,0,5.8,2,5,1,1,0,8,0.0314793030841691
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0201602428332651,0,5.8,2,5,1,1,0,8,0.103497419912098
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0104451469256537,0,5.8,2,5,1,1,0,8,0.0535130906406008
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0167882962390206,0,5.8,2,5,1,1,0,8,0.0850686081483957
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0167213131733461,0,5.8,2,5,1,1,0,8,0.0849511675312397
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0136922663591512,0,5.8,2,5,1,1,0,8,0.0700683486913459
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0152515795235437,0,5.8,2,5,1,1,0,8,0.0779894678748968
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0176851385794131,0,5.8,2,5,1,1,0,8,0.0897080226939499
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0169470464301816,0,5.8,2,5,1,1,0,8,0.0862212297778994
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0185717318072554,0,5.8,2,5,1,1,0,8,0.0950090841274044
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0170441133628512,0,5.8,2,5,1,1,0,8,0.0864326803411191
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0126550425970876,0,5.8,2,5,1,1,0,8,0.0641679225183255
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0151642435971945,0,5.8,2,5,1,1,0,8,0.0765871577089717
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0171698766520607,0,5.8,2,5,1,1,0,8,0.087844502633115
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0162140725325505,0,5.8,2,5,1,1,0,8,0.0827772108225854
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0189194448076605,0,5.8,2,5,1,1,0,8,0.0967363411928372
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.018460656301523,0,5.8,2,5,1,1,0,8,0.0946219781708021
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0149180334745942,0,5.8,2,5,1,1,0,8,0.074991353150476
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0178655031821588,0,5.8,2,5,1,1,0,8,0.0908558980747298
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0129061207944228,0,5.8,2,5,1,1,0,8,0.0653187940826643
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.00586828868123233,0,5.8,2,5,1,1,0,8,0.0304071009650825
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.010976873365116,0,5.8,2,5,1,1,0,8,0.0555373324059952
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0168872937121959,0,5.8,2,5,1,1,0,8,0.085995718195077
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0181663519481654,0,5.8,2,5,1,1,0,8,0.092697701321601
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0161361715780063,0,5.8,2,5,1,1,0,8,0.081855389365595
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0178224544929094,0,5.8,2,5,1,1,0,8,0.0912133971605217
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0193035046277308,0,5.8,2,5,1,1,0,8,0.0974141217601102
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0143125438434861,0,5.8,2,5,1,1,0,8,0.0726494789268624
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0155175942489924,0,5.8,2,5,1,1,0,8,0.0793640602440091
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.00292249537814905,0,5.8,2,5,1,1,0,8,0.0151884850065781
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0175726029063678,0,5.8,2,5,1,1,0,8,0.0896730766289456
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0110966492810013,0,5.8,2,5,1,1,0,8,0.056659101455064
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0195562102481022,0,5.8,2,5,1,1,0,8,0.099569751196059
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0102934771003036,0,5.8,2,5,1,1,0,8,0.0527189404897297
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.018218619470323,0,5.8,2,5,1,1,0,8,0.0925754540083594
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0193119323553721,0,5.8,2,5,1,1,0,8,0.0981413300390727
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0141625509179761,0,5.8,2,5,1,1,0,8,0.0721368415530072
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0187849842537108,0,5.8,2,5,1,1,0,8,0.0958622778096615
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0104463002401442,0,5.8,2,5,1,1,0,8,0.0533028285479082
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0172910345494553,0,5.8,2,5,1,1,0,8,0.0880203375381386
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0198505715908729,0,5.8,2,5,1,1,0,8,0.101491616802674
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.01611116339299,0,5.8,2,5,1,1,0,8,0.0820581812272189
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0183028489824641,0,5.8,2,5,1,1,0,8,0.0927993301352167
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0138031002288795,0,5.8,2,5,1,1,0,8,0.0701521426818836
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0171351436964003,0,5.8,2,5,1,1,0,8,0.0869794026886866
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0160369099749735,0,5.8,2,5,1,1,0,8,0.0808355020773279
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0197788656325568,0,5.8,2,5,1,1,0,8,0.101008951607127
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0180570925631473,0,5.8,2,5,1,1,0,8,0.0912085707803778
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.018431903819039,0,5.8,2,5,1,1,0,8,0.0937955787601951
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.00854088121228933,0,5.8,2,5,1,1,0,8,0.0432282649396641
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0139312180815116,0,5.8,2,5,1,1,0,8,0.0704929210500492
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0119880805489677,0,5.8,2,5,1,1,0,8,0.0607797417652764
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0137966073054166,0,5.8,2,5,1,1,0,8,0.0697871431022446
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0165195777334807,0,5.8,2,5,1,1,0,8,0.08356383068029
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0158531800668622,0,5.8,2,5,1,1,0,8,0.0802505182478585
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0167203718679998,0,5.8,2,5,1,1,0,8,0.0849445507570537
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0182955870982856,0,5.8,2,5,1,1,0,8,0.0934001362660099
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0189576486232176,0,5.8,2,5,1,1,0,8,0.0970364854506712
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0174388487551751,0,5.8,2,5,1,1,0,8,0.0893421543303142
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.00877224240594933,0,5.8,2,5,1,1,0,8,0.044772115074976
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0138629757841785,0,5.8,2,5,1,1,0,8,0.070320183758444
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0179639577933339,0,5.8,2,5,1,1,0,8,0.0914538212803807
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0209954876688648,1,5.8,2,5,1,1,0,8,0.106712640714316
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0173661044114933,1,5.8,2,5,1,1,0,8,0.0874387271107856
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0201908862305129,1,5.8,2,5,1,1,0,8,0.102429118571941
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0188504633492017,1,5.8,2,5,1,1,0,8,0.0946941534240327
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0225696826491364,1,5.8,2,5,1,1,0,8,0.114635175344145
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0220786395708042,1,5.8,2,5,1,1,0,8,0.11169849243005
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0131125357994661,1,5.8,2,5,1,1,0,8,0.0673405040472413
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0220885706273956,1,5.8,2,5,1,1,0,8,0.111377555105097
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0217160001021163,1,5.8,2,5,1,1,0,8,0.110043282501786
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0246736112463358,1,5.8,2,5,1,1,0,8,0.125831953224006
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0168443413989268,1,5.8,2,5,1,1,0,8,0.0840049155578785
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0235272019266485,1,5.8,2,5,1,1,0,8,0.120183639802946
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.021604746368889,1,5.8,2,5,1,1,0,8,0.109122809017806
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0221632561399823,1,5.8,2,5,1,1,0,8,0.111953527508901
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0216642889588518,1,5.8,2,5,1,1,0,8,0.110345905517772
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0175834240941521,1,5.8,2,5,1,1,0,8,0.0883610311759259
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0228101523204599,1,5.8,2,5,1,1,0,8,0.115302150879542
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0199074754171815,1,5.8,2,5,1,1,0,8,0.10015499423817
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0188403952098329,1,5.8,2,5,1,1,0,8,0.0956506744035517
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0210180067677665,1,5.8,2,5,1,1,0,8,0.106890424575963
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0127189600729781,1,5.8,2,5,1,1,0,8,0.0643285771779162
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0205842006911913,1,5.8,2,5,1,1,0,8,0.103841796763158
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0230314514782377,1,5.8,2,5,1,1,0,8,0.116356811320587
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0221082612509974,1,5.8,2,5,1,1,0,8,0.112187336790521
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.022397225457937,1,5.8,2,5,1,1,0,8,0.113881791418703
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0131097306976424,1,5.8,2,5,1,1,0,8,0.0663738509382075
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0214386808287237,1,5.8,2,5,1,1,0,8,0.107867043866684
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0237781984167201,1,5.8,2,5,1,1,0,8,0.119869188535436
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0167183170834175,1,5.8,2,5,1,1,0,8,0.0838991188933965
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0195055126911479,1,5.8,2,5,1,1,0,8,0.0982320226659859
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0174260750561591,1,5.8,2,5,1,1,0,8,0.0884817700531452
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0191679658056328,1,5.8,2,5,1,1,0,8,0.0961510002623639
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0225148521483094,1,5.8,2,5,1,1,0,8,0.114034994661056
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0162329788263136,1,5.8,2,5,1,1,0,8,0.0819520797774603
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.021238157464602,1,5.8,2,5,1,1,0,8,0.107006742834016
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0200956499532683,1,5.8,2,5,1,1,0,8,0.10058349541674
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","intraD","D","all","all",0.0234910557081157,1,5.8,2,5,1,1,0,8,0.119422913461661
